APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
54.00,0.2222,0.3006,1.0000,2.8364,3
102.00,0.6471,0.0000,0.0000,36.8094,1
60.00,0.6000,0.0000,0.0000,20.9711,1
60.00,0.4000,0.0000,0.0000,12.6151,2
54.00,0.1111,0.7501,0.0000,1.3161,3
36.00,0.0000,0.7999,0.0000,0.5347,0
72.00,0.9167,0.0000,0.0000,28.9430,1
108.00,0.5556,0.0000,0.0000,21.4393,2
60.00,0.2000,0.6445,0.0000,1.6362,3
36.00,0.0000,0.6497,0.0000,1.0014,0
60.00,0.7000,0.0000,0.0000,19.6101,1
108.00,0.5000,0.0000,0.0000,31.2379,2
60.00,0.2000,0.6446,0.0000,1.5458,3
30.00,0.0000,0.8501,1.0000,0.4055,0
60.00,0.3000,0.0000,0.0000,18.7944,1
30.00,0.0000,0.7997,0.0000,0.5019,0
36.00,0.0000,0.8003,0.0000,0.7438,3
30.00,0.0000,0.7000,0.0000,0.6934,0
72.00,0.8333,0.0000,0.0000,23.6068,1
66.00,0.1818,0.0000,0.0000,15.4639,2
54.00,0.2222,0.7500,0.0000,1.0499,3
30.00,0.2000,0.6439,0.0000,0.8403,0
42.00,0.0000,0.5947,0.0000,1.3922,0
108.00,0.4444,0.0000,0.0000,26.8153,2
42.00,0.0000,0.7499,0.0000,0.8545,3
24.00,0.0000,0.7999,0.0000,0.3525,0
54.00,0.6667,0.0000,0.0000,15.3286,1
114.00,0.2105,0.0000,0.0000,20.7986,2
42.00,0.0000,0.8000,0.0000,0.6767,3
30.00,0.2000,0.6498,0.0000,1.2826,0
60.00,0.7000,0.0000,0.0000,17.7220,1
60.00,0.6000,0.0000,0.0000,14.1540,2
30.00,0.0000,0.8001,0.0000,0.4622,0
54.00,0.6667,0.0000,0.0000,22.5920,1
30.00,0.0000,0.7501,0.0000,0.6105,0
114.00,0.3158,0.0000,0.0000,17.4361,2
114.00,0.4211,0.0000,0.0000,36.1967,1
30.00,0.0000,0.7494,0.0000,0.5464,0
108.00,0.6111,0.0000,0.0000,34.1808,1
66.00,0.0909,0.0000,0.0000,10.8787,2
66.00,0.0909,0.7932,0.0000,1.0905,3
30.00,0.0000,0.6500,0.0000,1.0691,0
36.00,0.1667,0.8004,0.0000,0.5337,3
108.00,0.2222,0.4001,0.0000,4.7869,2
42.00,0.1429,0.4005,0.0000,2.4744,3
24.00,0.2500,0.5998,0.0000,0.9515,0
60.00,0.9000,0.0000,0.0000,18.9769,1
66.00,0.5455,0.0000,0.0000,17.5009,2
24.00,0.0000,0.6941,1.0000,0.6915,3
36.00,0.1667,0.6997,0.0000,1.2703,3
66.00,0.5455,0.0000,0.0000,18.8800,1
108.00,0.1667,0.0000,0.0000,16.1990,2
60.00,0.1000,0.9189,0.0000,0.3681,3
30.00,0.0000,0.8250,0.0000,0.4091,0
66.00,0.5455,0.0000,0.0000,20.7944,1
108.00,0.2222,0.0000,0.0000,24.6152,2
60.00,0.0000,0.7503,0.0000,1.1995,3
36.00,0.1667,0.8251,0.0000,0.5371,0
54.00,0.7778,0.0000,0.0000,16.7410,1
108.00,0.2778,0.0000,0.0000,21.1766,2
60.00,0.3000,0.2248,0.0000,5.5631,3
36.00,0.0000,0.8250,0.0000,0.4814,0
60.00,0.4000,0.0000,0.0000,16.8003,1
108.00,0.2222,0.0000,0.0000,16.5824,2
60.00,0.1000,0.8754,0.0000,0.5609,3
30.00,0.0000,0.8689,1.0000,0.3093,0
60.00,0.6000,0.0000,0.0000,18.6499,1
60.00,0.7000,0.0000,0.0000,18.2427,1
60.00,0.0000,0.8255,0.0000,0.7045,3
36.00,0.0000,0.3999,1.0000,1.7703,0
102.00,0.7059,0.0000,0.0000,39.2717,1
114.00,0.4737,0.0000,0.0000,21.9481,2
36.00,0.0000,0.7750,1.0000,0.8252,3
30.00,0.0000,0.8250,0.0000,0.3666,0
60.00,0.7000,0.0000,0.0000,20.9286,1
60.00,0.5000,0.0000,0.0000,9.6112,2
48.00,0.0000,0.8750,0.0000,0.4205,3
24.00,0.0000,0.7998,0.0000,0.4324,0
66.00,0.4545,0.0000,0.0000,19.7018,1
90.00,0.1333,0.0000,0.0000,17.6572,2
30.00,0.0000,0.7000,0.0000,0.8503,3
54.00,0.2222,0.7499,0.0000,1.0554,3
60.00,0.5000,0.0000,0.0000,21.6223,1
114.00,0.4211,0.0000,0.0000,19.6611,2
30.00,0.0000,0.4499,0.0000,1.7362,3
30.00,0.0000,0.8440,0.0000,0.3778,0
66.00,0.6364,0.0000,0.0000,19.8336,1
30.00,0.0000,0.8000,0.0000,0.5630,0
54.00,0.1111,0.5493,0.0000,2.0553,3
30.00,0.0000,0.8497,0.0000,0.3614,0
114.00,0.6842,0.0000,0.0000,36.3686,1
66.00,0.3636,0.0000,0.0000,20.1076,2
54.00,0.1111,0.8001,0.0000,0.8910,3
30.00,0.0000,0.7442,0.0000,0.6009,0
66.00,0.7273,0.0000,0.0000,28.8069,1
24.00,0.0000,0.8439,0.0000,0.2406,0
42.00,0.1429,0.6502,0.0000,1.1250,3
36.00,0.0000,0.6941,0.0000,0.8350,0
102.00,0.5294,0.0000,0.0000,34.4180,1
114.00,0.3684,0.0000,0.0000,17.8359,2
60.00,0.0000,0.8002,0.0000,0.9813,3
24.00,0.0000,0.8501,0.0000,0.2922,0
114.00,0.6316,0.0000,0.0000,36.5626,1
60.00,0.4000,0.0000,0.0000,6.5515,2
60.00,0.1000,0.7947,0.0000,1.2705,3
24.00,0.0000,0.7498,0.0000,0.4674,0
66.00,0.7273,0.0000,0.0000,22.3742,1
108.00,0.4444,0.0000,0.0000,28.4161,2
60.00,0.1000,0.8502,0.0000,0.8449,3
24.00,0.0000,0.7501,1.0000,0.4669,0
54.00,0.5556,0.0000,0.0000,16.2523,1
60.00,0.2000,0.0000,0.0000,8.0087,2
30.00,0.0000,0.9192,0.0000,0.1646,0
24.00,0.0000,0.7747,0.0000,0.5019,0
54.00,0.1111,0.6503,0.0000,1.7912,3
36.00,0.1667,0.7496,0.0000,0.6908,0
48.00,0.0000,0.7499,0.0000,1.0345,3
30.00,0.0000,0.7752,0.0000,0.5569,0
114.00,0.6316,0.0000,0.0000,39.0325,1
108.00,0.5000,0.0000,0.0000,33.8142,1
60.00,0.0000,0.4699,0.0000,2.8368,3
36.00,0.0000,0.8247,0.0000,0.4509,0
102.00,0.4706,0.0000,0.0000,37.6234,1
66.00,0.3636,0.0000,0.0000,9.5891,2
108.00,0.5556,0.0000,0.0000,45.1836,1
30.00,0.0000,0.8251,0.0000,0.4125,0
60.00,0.7000,0.0000,0.0000,17.9815,1
114.00,0.4737,0.0000,0.0000,16.3984,2
60.00,0.1000,0.6501,0.0000,1.8039,3
30.00,0.0000,0.7004,0.0000,0.8218,0
60.00,0.9000,0.0000,0.0000,21.0629,1
66.00,0.3636,0.0000,0.0000,12.7466,2
48.00,0.0000,0.9144,0.0000,0.3190,3
30.00,0.0000,0.7999,0.0000,0.4133,0
60.00,0.7000,0.0000,0.0000,19.6589,1
60.00,0.6000,0.0000,0.0000,11.1363,2
54.00,0.1111,0.4498,0.0000,2.0805,3
42.00,0.1429,0.5998,0.0000,1.0642,0
108.00,0.5000,0.0000,0.0000,34.1314,1
114.00,0.2105,0.0000,0.0000,14.7573,2
60.00,0.0000,0.7501,0.0000,0.9944,3
30.00,0.0000,0.8496,0.0000,0.3580,0
54.00,0.6667,0.0000,0.0000,17.6051,1
114.00,0.1579,0.0000,0.0000,24.6782,2
42.00,0.0000,0.8926,0.0000,0.3440,3
108.00,0.2222,0.0000,0.0000,17.9843,2
66.00,0.8182,0.0000,0.0000,26.5696,1
60.00,0.8000,0.0000,0.0000,19.9493,1
60.00,0.0000,0.8750,0.0000,0.7818,3
24.00,0.0000,0.5998,1.0000,0.8642,0
108.00,0.5556,0.0000,0.0000,28.5650,1
66.00,0.0000,0.0000,0.0000,10.1526,2
60.00,0.0000,0.8001,0.0000,1.0014,3
24.00,0.0000,0.7496,0.0000,0.4106,0
90.00,0.7333,0.0000,0.0000,27.5990,1
54.00,0.3333,0.0000,0.0000,13.1645,2
60.00,0.1000,0.3997,0.0000,2.9814,3
30.00,0.0000,0.7754,0.0000,0.5430,0
66.00,0.8182,0.0000,0.0000,23.0530,1
60.00,0.2000,0.0499,1.0000,6.6659,2
54.00,0.0000,0.8749,0.0000,0.5217,3
30.00,0.0000,0.8253,0.0000,0.4248,0
60.00,0.9000,0.0000,0.0000,21.8638,1
54.00,0.3333,0.0000,0.0000,17.8228,2
36.00,0.0000,0.7996,0.0000,0.4551,0
36.00,0.1667,0.8498,0.0000,0.5318,0
54.00,0.8889,0.0000,0.0000,17.4753,1
66.00,0.4545,0.0000,0.0000,7.4008,2
54.00,0.0000,0.7500,0.0000,1.0263,3
30.00,0.0000,0.6449,0.0000,0.7607,0
54.00,0.8889,0.0000,0.0000,21.0690,1
114.00,0.5263,0.0000,0.0000,24.4703,2
48.00,0.0000,0.7498,0.0000,0.9782,3
36.00,0.0000,0.5497,0.0000,1.4750,0
54.00,0.7778,0.0000,0.0000,19.9074,1
114.00,0.3684,0.0000,0.0000,21.7808,2
114.00,0.3684,0.0000,0.0000,28.9379,2
30.00,0.0000,0.8508,0.0000,0.3093,0
60.00,0.6000,0.0000,0.0000,19.0857,1
60.00,0.3000,0.0000,0.0000,5.7826,2
42.00,0.0000,0.6505,0.0000,1.1848,3
36.00,0.1667,0.6998,0.0000,0.7982,0
54.00,0.5556,0.0000,0.0000,17.8675,1
66.00,0.5455,0.0000,0.0000,6.5202,2
36.00,0.1667,0.8000,0.0000,0.5105,3
30.00,0.0000,0.6938,0.0000,0.8965,0
54.00,0.6667,0.0000,0.0000,17.1897,1
108.00,0.6111,0.0000,0.0000,23.9473,2
42.00,0.0000,0.8250,1.0000,0.6355,3
36.00,0.0000,0.8000,0.0000,0.6764,0
60.00,0.9000,0.0000,0.0000,22.5547,1
36.00,0.0000,0.5501,1.0000,1.8652,3
54.00,0.1111,0.5001,1.0000,2.5147,3
24.00,0.0000,0.8246,1.0000,0.3314,0
60.00,0.3000,0.0498,1.0000,7.7348,2
60.00,0.5000,0.0000,0.0000,12.1474,2
114.00,0.6316,0.0000,0.0000,27.0917,2
24.00,0.0000,0.7751,0.0000,0.4552,0
66.00,0.5455,0.0000,0.0000,19.3173,1
108.00,0.3889,0.0000,0.0000,25.5771,2
42.00,0.0000,0.7941,0.0000,0.5883,3
30.00,0.0000,0.7004,0.0000,0.5769,0
66.00,0.5455,0.0000,0.0000,20.6209,1
36.00,0.0000,0.8499,0.0000,0.5129,3
42.00,0.1429,0.2008,0.0000,4.5402,3
24.00,0.0000,0.8247,1.0000,0.2666,0
54.00,0.4444,0.0000,0.0000,16.4236,1
42.00,0.0000,0.7934,1.0000,0.8864,0
54.00,0.1111,0.7501,0.0000,1.2467,3
30.00,0.0000,0.7999,0.0000,0.4916,0
108.00,0.4444,0.0000,0.0000,39.4650,1
114.00,0.1053,0.0000,0.0000,17.1654,2
60.00,0.1000,0.5001,0.0000,2.5096,3
60.00,0.2000,0.6997,0.0000,1.3438,3
54.00,0.5556,0.0000,0.0000,18.0669,1
30.00,0.0000,0.8937,0.0000,0.2298,0
54.00,0.0000,0.8495,0.0000,0.5777,3
114.00,0.2632,0.0000,0.0000,21.0292,2
60.00,0.4000,0.0000,0.0000,20.4158,1
114.00,0.2632,0.0000,0.0000,21.4988,2
60.00,0.0000,0.7440,0.0000,1.3399,3
36.00,0.1667,0.7925,0.0000,0.7106,0
54.00,0.2222,0.0000,0.0000,17.1274,1
114.00,0.3684,0.0000,0.0000,30.2349,2
60.00,0.1000,0.8002,0.0000,0.7933,3
30.00,0.2000,0.6999,0.0000,0.9066,0
108.00,0.6667,0.0000,0.0000,32.8259,1
114.00,0.5789,0.0000,0.0000,19.0326,2
42.00,0.0000,0.7997,0.0000,0.6627,3
24.00,0.0000,0.8496,0.0000,0.3091,0
42.00,0.5714,0.0000,0.0000,12.5340,1
114.00,0.3158,0.0000,0.0000,19.7463,2
42.00,0.0000,0.7939,0.0000,0.8186,3
36.00,0.1667,0.6499,0.0000,0.8620,0
54.00,0.6667,0.0000,0.0000,17.9194,1
114.00,0.3684,0.0000,0.0000,21.6613,2
60.00,0.4000,0.0000,0.0000,9.2307,2
30.00,0.0000,0.7448,0.0000,0.5888,0
60.00,0.7000,0.0000,0.0000,18.3513,1
114.00,0.5789,0.0000,0.0000,33.2175,1
60.00,0.0000,0.8499,0.0000,0.7627,3
30.00,0.0000,0.7001,0.0000,0.7704,0
108.00,0.5556,0.0000,0.0000,42.6160,1
114.00,0.4211,0.0000,0.0000,21.6671,2
66.00,0.0000,0.7496,1.0000,1.3380,3
24.00,0.0000,0.5451,0.0000,0.7803,0
60.00,0.4000,0.0000,0.0000,21.3632,1
114.00,0.5263,0.0000,0.0000,22.3666,2
60.00,0.1000,0.7500,0.0000,1.0682,3
66.00,0.8182,0.0000,0.0000,26.2318,1
60.00,0.7000,0.0000,0.0000,20.0207,1
108.00,0.3333,0.0552,0.0000,12.9957,2
60.00,0.2000,0.6004,0.0000,2.0433,3
36.00,0.1667,0.8003,0.0000,0.5180,0
60.00,0.8000,0.0000,0.0000,20.5703,1
54.00,0.2222,0.0000,0.0000,9.5871,2
60.00,0.2000,0.6445,0.0000,1.6305,3
114.00,0.5263,0.0000,0.0000,29.1264,2
108.00,0.6667,0.0000,0.0000,36.3734,1
30.00,0.0000,0.8752,1.0000,0.3075,0
42.00,0.1429,0.7882,1.0000,0.6818,3
42.00,0.0000,0.6006,1.0000,1.8024,0
108.00,0.7222,0.0000,0.0000,34.2669,1
66.00,0.3636,0.0000,0.0000,11.6800,2
36.00,0.0000,0.8246,0.0000,0.5601,3
30.00,0.0000,0.7942,0.0000,0.5729,0
30.00,0.0000,0.7501,0.0000,0.5193,0
108.00,0.4444,0.0000,0.0000,16.0126,2
60.00,0.1000,0.7502,0.0000,1.2298,3
30.00,0.2000,0.7751,0.0000,0.5044,0
114.00,0.5263,0.0000,0.0000,37.2726,1
114.00,0.1579,0.0000,0.0000,17.9227,2
54.00,0.0000,0.8246,0.0000,0.8496,3
36.00,0.1667,0.7945,0.0000,0.6060,0
54.00,0.8889,0.0000,0.0000,18.9275,1
108.00,0.2222,0.0000,0.0000,18.8134,2
114.00,0.4737,0.0000,0.0000,22.8760,2
36.00,0.0000,0.8940,0.0000,0.3424,0
108.00,0.6111,0.0000,0.0000,33.9445,1
114.00,0.5789,0.0999,0.5000,24.1115,2
60.00,0.1000,0.6498,0.0000,1.6394,3
24.00,0.2500,0.7000,1.0000,0.5048,0
66.00,0.6364,0.0000,0.0000,20.9194,1
24.00,0.0000,0.6933,0.0000,0.5484,0
54.00,0.2222,0.6000,0.0000,2.1054,3
36.00,0.1667,0.8249,0.0000,0.4961,3
108.00,0.6111,0.0000,0.0000,34.0785,1
66.00,0.0909,0.0000,0.0000,8.1791,2
54.00,0.4444,0.1494,0.0000,4.0896,3
36.00,0.1667,0.7749,1.0000,0.5652,0
54.00,0.8889,0.0000,0.0000,20.8162,1
114.00,0.2105,0.0000,0.0000,20.8458,2
66.00,0.0909,0.7939,0.0000,1.0083,3
30.00,0.4000,0.5997,0.0000,0.9773,0
60.00,0.5000,0.0000,0.0000,19.6329,1
108.00,0.1667,0.0000,0.0000,7.9562,2
42.00,0.0000,0.6500,1.0000,1.0523,3
30.00,0.2000,0.7499,0.0000,0.6014,0
42.00,0.1429,0.6500,0.0000,1.1985,0
108.00,0.2222,0.0000,0.0000,15.7165,2
42.00,0.0000,0.8497,0.0000,0.4336,3
42.00,0.0000,0.8003,0.0000,0.8573,0
108.00,0.5556,0.0000,0.0000,35.6427,1
114.00,0.4211,0.0000,0.0000,22.4993,2
60.00,0.2000,0.6001,0.0000,2.2683,3
24.00,0.0000,0.7455,1.0000,0.4109,0
114.00,0.4211,0.0000,0.0000,33.1802,1
66.00,0.3636,0.0000,0.0000,17.6213,2
60.00,0.0000,0.8001,1.0000,1.0436,3
30.00,0.0000,0.6940,0.0000,0.7257,0
48.00,0.8750,0.0000,0.0000,18.0694,1
108.00,0.1667,0.0000,0.0000,15.3001,2
60.00,0.1000,0.8754,0.0000,0.6484,3
36.00,0.1667,0.6947,1.0000,0.8202,0
54.00,1.0000,0.0000,0.0000,16.4192,1
60.00,0.1000,0.0000,0.0000,10.8679,2
60.00,0.0000,0.8199,0.0000,0.7079,3
30.00,0.2000,0.7001,0.0000,0.6084,0
48.00,0.1250,0.7749,0.0000,0.9029,3
114.00,0.2105,0.0000,0.0000,26.6015,2
60.00,0.0000,0.7248,0.0000,1.5968,3
30.00,0.0000,0.8193,1.0000,0.4133,0
114.00,0.4211,0.0000,0.0000,36.7022,1
66.00,0.1818,0.0000,0.0000,9.3082,2
60.00,0.2000,0.4497,1.0000,2.4307,3
60.00,0.1000,0.8502,0.0000,0.8089,3
36.00,0.0000,0.7437,0.0000,0.7702,3
114.00,0.0526,0.2944,0.0000,5.6758,2
114.00,0.2105,0.0000,0.0000,17.3749,2
30.00,0.0000,0.8501,0.0000,0.3062,0
108.00,0.6667,0.0000,0.0000,32.5847,1
36.00,0.0000,0.7997,0.0000,0.5625,0
54.00,0.0000,0.8000,1.0000,0.8846,3
60.00,0.1000,0.7000,1.0000,1.3115,3
60.00,0.5000,0.0000,0.0000,23.0714,1
24.00,0.0000,0.7500,1.0000,0.4223,0
54.00,0.1111,0.2250,0.0000,3.7529,3
36.00,0.0000,0.8752,0.0000,0.3325,0
54.00,0.5556,0.0000,0.0000,16.3003,1
114.00,0.3684,0.0000,0.0000,22.8220,2
60.00,0.1000,0.7999,0.0000,0.8458,3
24.00,0.0000,0.6001,1.0000,1.0260,0
54.00,0.5556,0.0000,0.0000,16.8432,1
66.00,0.2727,0.0000,0.0000,7.8058,2
54.00,0.1111,0.8440,0.0000,0.6181,3
36.00,0.0000,0.7499,0.0000,0.7495,0
60.00,0.7000,0.0000,0.0000,20.7516,1
54.00,0.5556,0.0000,0.0000,18.9418,2
102.00,0.3529,0.0000,0.0000,19.1670,2
60.00,0.0000,0.7500,1.0000,1.4208,3
66.00,0.6364,0.0000,0.0000,18.9847,1
114.00,0.6316,0.0000,0.0000,34.7686,1
60.00,0.1000,0.8447,1.0000,0.6622,3
36.00,0.1667,0.6502,1.0000,1.1012,0
60.00,0.6000,0.0000,0.0000,20.1605,1
114.00,0.2632,0.0000,0.0000,27.0818,2
42.00,0.4286,0.4442,0.0000,1.7271,3
36.00,0.0000,0.6999,0.0000,0.9167,0
108.00,0.4444,0.0000,0.0000,19.4257,2
114.00,0.2105,0.0000,0.0000,23.8339,2
54.00,0.1111,0.6996,0.0000,1.2345,3
54.00,0.1111,0.0000,0.0000,11.0475,2
114.00,0.6842,0.0000,0.0000,36.7103,1
114.00,0.4737,0.0000,0.0000,22.3346,2
60.00,0.0000,0.7502,0.0000,1.3213,3
36.00,0.0000,0.6500,0.0000,1.0951,0
54.00,0.1111,0.8000,0.0000,0.8772,3
60.00,0.3000,0.0000,0.0000,10.2409,2
42.00,0.0000,0.7448,0.0000,0.7305,3
30.00,0.2000,0.5999,1.0000,1.1593,0
54.00,0.8889,0.0000,0.0000,20.1858,1
30.00,0.0000,0.6749,0.0000,0.7422,0
54.00,0.3333,0.3496,0.0000,3.0196,3
30.00,0.2000,0.8255,0.0000,0.4467,0
54.00,0.4444,0.0000,0.0000,16.8023,1
60.00,0.1000,0.7498,0.0000,1.3392,3
36.00,0.1667,0.6501,1.0000,0.9258,0
24.00,0.0000,0.8001,0.0000,0.3701,0
60.00,0.6000,0.0000,0.0000,18.7853,1
102.00,0.2353,0.0000,0.0000,16.8293,2
60.00,0.2000,0.8250,0.0000,0.7433,3
42.00,0.1429,0.7944,0.0000,0.6782,0
108.00,0.5556,0.0000,0.0000,28.3865,2
114.00,0.4211,0.0000,0.0000,22.4515,2
60.00,0.1000,0.6501,0.0000,1.7918,3
30.00,0.0000,0.7500,0.0000,0.6326,0
54.00,0.5556,0.0000,0.0000,17.5698,1
114.00,0.1579,0.0000,0.0000,20.4585,2
36.00,0.0000,0.7501,0.0000,0.7381,0
24.00,0.0000,0.8002,0.0000,0.3192,0
60.00,0.1000,0.0000,0.0000,8.5182,2
60.00,0.1000,0.8500,0.0000,0.6275,3
42.00,0.0000,0.7936,1.0000,0.6943,3
36.00,0.0000,0.5505,0.0000,1.2937,0
54.00,0.4444,0.0000,0.0000,16.7940,1
114.00,0.2632,0.0000,0.0000,24.4692,2
42.00,0.0000,0.8003,0.0000,0.5846,0
30.00,0.0000,0.7003,0.0000,0.5889,0
66.00,0.3636,0.0000,0.0000,20.1720,1
54.00,0.3333,0.0000,0.0000,7.9207,2
36.00,0.0000,0.8001,0.0000,0.4891,3
42.00,0.0000,0.7504,0.0000,0.9227,0
108.00,0.3889,0.0000,0.0000,33.8934,1
60.00,0.2000,0.0000,0.0000,8.2470,2
42.00,0.0000,0.7999,0.0000,0.6385,3
30.00,0.2000,0.6000,1.0000,1.0425,0
54.00,0.7778,0.0000,0.0000,19.6409,1
54.00,0.5556,0.0000,0.0000,14.4469,2
36.00,0.1667,0.6498,1.0000,0.8702,0
24.00,0.0000,0.7500,0.0000,0.5311,0
60.00,0.7000,0.0000,0.0000,19.0110,1
60.00,0.5000,0.0000,0.0000,10.3176,2
114.00,0.7895,0.0000,0.0000,41.6559,1
42.00,0.0000,0.8002,0.0000,0.7674,0
108.00,0.7222,0.0000,0.0000,35.8969,1
66.00,0.3636,0.0000,0.0000,13.8154,2
54.00,0.1111,0.7499,0.0000,1.1225,3
24.00,0.0000,0.6935,0.0000,0.5388,0
54.00,0.1111,0.0000,0.0000,11.4901,2
114.00,0.2632,0.1748,0.5000,13.8432,2
60.00,0.1000,0.7000,0.0000,1.3604,3
36.00,0.0000,0.8000,0.0000,0.6791,0
54.00,0.8889,0.0000,0.0000,18.4758,1
60.00,0.0000,0.8002,0.0000,0.8848,3
54.00,0.1111,0.3945,0.0000,3.0769,3
42.00,0.0000,0.8428,0.0000,0.4518,0
108.00,1.0000,0.0000,0.0000,46.5913,1
60.00,0.4000,0.0000,0.0000,11.3151,2
60.00,0.1000,0.8498,0.0000,0.7358,3
30.00,0.0000,0.7998,0.0000,0.4509,0
60.00,0.7000,0.0000,0.0000,20.5906,1
24.00,0.0000,0.7999,0.0000,0.3925,0
42.00,0.1429,0.6948,0.0000,0.9165,3
54.00,0.5556,0.0000,0.0000,17.7725,1
54.00,0.6667,0.0000,0.0000,19.5632,1
108.00,0.3889,0.1002,0.0000,18.8172,2
60.00,0.5000,0.2054,0.0000,5.4930,3
60.00,0.1000,0.6945,0.0000,1.4554,3
60.00,0.6000,0.0000,0.0000,19.5176,1
60.00,0.5000,0.0000,0.0000,12.9809,2
42.00,0.0000,0.7745,0.0000,0.8040,3
36.00,0.1667,0.7000,0.0000,0.8669,0
54.00,1.0000,0.0000,0.0000,17.8714,1
114.00,0.4211,0.0506,0.0000,24.8939,2
42.00,0.0000,0.7999,0.0000,0.6090,3
24.00,0.2500,0.7442,0.0000,0.4871,0
66.00,0.3636,0.0000,0.0000,13.8638,2
60.00,0.2000,0.0000,0.0000,8.0617,2
36.00,0.0000,0.5502,0.0000,1.1212,3
30.00,0.2000,0.6946,0.0000,0.7331,0
54.00,0.7778,0.0000,0.0000,21.2287,1
54.00,0.2222,0.0000,0.0000,9.5778,2
54.00,0.0000,0.8750,1.0000,0.5016,3
30.00,0.0000,0.4500,1.0000,1.1207,0
66.00,0.6364,0.0000,0.0000,25.0683,1
108.00,0.6111,0.0000,0.0000,31.5390,2
60.00,0.1000,0.6498,0.0000,1.8967,3
114.00,0.6316,0.0000,0.0000,36.1443,2
114.00,0.6316,0.0000,0.0000,33.4251,1
60.00,0.3000,0.1056,0.0000,7.4826,2
60.00,0.0000,0.7497,1.0000,1.0952,3
24.00,0.0000,0.7499,0.0000,0.5031,0
24.00,0.0000,0.7254,1.0000,0.4284,0
102.00,0.2353,0.2300,0.0000,13.1068,2
42.00,0.0000,0.8195,0.0000,0.6323,3
24.00,0.5000,0.5999,0.0000,0.7539,0
60.00,0.7000,0.0000,0.0000,21.8333,1
54.00,0.1111,0.1061,0.0000,4.0123,2
60.00,0.2000,0.5998,0.0000,2.4947,3
24.00,0.0000,0.7940,0.0000,0.3117,0
114.00,0.3158,0.0000,0.0000,37.3635,1
42.00,0.0000,0.7501,0.0000,0.7841,0
54.00,0.8889,0.0000,0.0000,16.8850,1
30.00,0.0000,0.3998,0.0000,1.3117,0
54.00,0.6667,0.0000,0.0000,17.8011,1
60.00,0.3000,0.0000,0.0000,9.7742,2
60.00,0.1000,0.6999,0.0000,1.3434,3
36.00,0.1667,0.8258,0.0000,0.5132,0
42.00,0.0000,0.8249,0.0000,0.6145,3
108.00,0.7222,0.0000,0.0000,27.9171,2
60.00,0.0000,0.8004,0.0000,0.9554,3
30.00,0.0000,0.7003,0.0000,0.7790,0
54.00,0.5556,0.0000,0.0000,17.5623,1
114.00,0.3684,0.0000,0.0000,13.5536,2
60.00,0.0000,0.8002,0.0000,0.9946,3
24.00,0.0000,0.7449,0.0000,0.3922,0
66.00,0.4545,0.0000,0.0000,19.5532,1
108.00,0.5000,0.0000,0.0000,20.9109,2
60.00,0.0000,0.7000,1.0000,1.7040,3
30.00,0.0000,0.7503,0.0000,0.6073,0
54.00,1.0000,0.0000,0.0000,16.6300,1
60.00,0.5000,0.0000,0.0000,12.0371,2
60.00,0.1000,0.7000,0.0000,1.5431,3
36.00,0.0000,0.8001,0.0000,0.5754,0
60.00,0.8000,0.0000,0.0000,21.4571,1
108.00,0.6111,0.0000,0.0000,19.8566,2
48.00,0.2500,0.6940,0.0000,1.2710,3
24.00,0.0000,0.6505,0.0000,0.7197,0
114.00,0.7368,0.0000,0.0000,48.1853,1
66.00,0.7273,0.0000,0.0000,21.9233,1
36.00,0.1667,0.8001,0.0000,0.6029,3
24.00,0.0000,0.7500,0.0000,0.5500,0
60.00,0.4000,0.0000,0.0000,18.3397,1
114.00,0.2105,0.0000,0.0000,19.8169,2
30.00,0.0000,0.8001,1.0000,0.4082,0
42.00,0.0000,0.7002,1.0000,1.0002,0
54.00,0.7778,0.0000,0.0000,17.1707,1
54.00,0.6667,0.0000,0.0000,11.7880,2
54.00,0.0000,0.7395,1.0000,1.3320,3
24.00,0.0000,0.7001,0.0000,0.6009,0
66.00,0.0000,0.7998,0.0000,0.9843,3
108.00,0.1667,0.0000,0.0000,10.4892,2
30.00,0.2000,0.8005,0.0000,0.6397,0
24.00,0.0000,0.6497,0.0000,0.6679,0
108.00,0.6111,0.0000,0.0000,38.2643,1
114.00,0.4211,0.0000,0.0000,23.0424,2
60.00,0.1000,0.6436,1.0000,1.6961,3
30.00,0.2000,0.5497,0.0000,1.2845,0
78.00,0.6154,0.0000,0.0000,23.5355,1
108.00,0.1667,0.0000,0.0000,15.5074,2
42.00,0.1429,0.7450,0.0000,0.9475,3
36.00,0.0000,0.7000,1.0000,0.7810,0
60.00,0.6000,0.0000,0.0000,19.0951,1
60.00,0.2000,0.0000,0.0000,16.4351,2
36.00,0.0000,0.6496,0.0000,0.9756,3
24.00,0.0000,0.6999,0.0000,0.6910,0
54.00,0.5556,0.0000,0.0000,17.7898,1
60.00,0.3000,0.0000,0.0000,10.0334,2
54.00,0.1111,0.5249,0.0000,2.3917,3
60.00,0.9000,0.0000,0.0000,18.4419,1
66.00,0.4545,0.0000,0.0000,19.8806,1
108.00,0.4444,0.0000,0.0000,25.1027,2
42.00,0.0000,0.8249,0.0000,0.5865,3
24.00,0.0000,0.6498,1.0000,0.7383,0
60.00,0.8000,0.0000,0.0000,21.5028,1
66.00,0.0909,0.0000,0.0000,6.7276,2
36.00,0.0000,0.5999,1.0000,1.2842,3
